reviewId,content,score,at,thumbsUpCount,appVersion
5937dbf2-1900-446a-a48d-2c901325c0da,"Very easy to use, starts the process and keeps you updated. Quite impressed.",5,2026-06-17 18:09:31,0,11.17.1
812d16c5-1da1-48c7-83a1-ff3a21704df1,quick and easy,5,2026-06-17 16:26:53,0,11.17.1
71071b2b-173c-4c74-be56-252098ae2c28,great site. really handy fuel price guide.,5,2026-06-17 14:53:23,0,11.17.1
c2d68a6d-7a12-49a9-9427-a5fe6cf5d8f2,Easy to use.,5,2026-06-17 14:34:25,0,11.17.1
791a689d-594a-40f3-a3da-04a0eeee9e63,Very easy to use,5,2026-06-17 12:57:18,0,11.17.1
2237e172-1222-42b5-b62c-cfd6590efdd4,First to many! Second to None.,5,2026-06-17 12:45:52,0,11.17.1
616e475f-4ec7-4848-b830-231c1748b88b,Easy to use and clear instructions to follow,5,2026-06-17 12:01:29,0,11.17.1
a7bfd47f-2b77-450d-bbbc-8265adebad8c,It would help if AA routes could be transferred to satnav.,4,2026-06-16 12:20:16,0,11.17.1
f11f871f-78f6-47cc-bd40-2d58d1f970a5,"Fantastic service, quick and efficient",5,2026-06-16 10:28:37,0,11.17.1
fdc965e8-76e9-4a5d-84c5-e8debf73cdc5,very easy to use,5,2026-06-16 09:45:04,0,11.17.1
9fd9ac86-c71f-4422-946d-e2363a50e9c7,not good when not working,2,2026-06-16 00:50:32,0,11.17.1
cee7a19d-31a7-461c-85f2-3df462c1d21b,The AA app is very good with access to all of your information a couple of clicks away. Easy to navigate and definitely user friendly.,5,2026-06-15 21:04:54,0,11.17.1
216dff62-1fdc-4b70-8e8a-3e67b78983fa,great service gʻ,5,2026-06-15 18:23:51,0,11.17.1
cd06c2c6-80bc-456d-84f3-6fd16767c73a,its convenient as everything you need is in one place,5,2026-06-15 16:54:42,0,11.17.1
9297a1f2-0cc1-4af3-961a-8549e33c427c,too much. can't get rid😔,1,2026-06-15 16:48:40,0,11.17.1
7df9159b-7ae7-4606-8977-8929bdeb2c33,reliable service,5,2026-06-15 16:14:27,0,11.17.1
34a908c4-2bfd-4455-bfdd-b29a99c2c92a,"goes in circles when trying to change vehicle, easily sorted though. cancelled policy!",1,2026-06-15 15:58:53,0,11.17.1
46447622-d4df-46c8-b862-b8617a15868e,now too many adverts,3,2026-06-15 14:56:04,0,11.17.1
2e5f39ac-41aa-470f-92e7-0e50d3319068,👍 good,4,2026-06-15 14:24:01,0,11.17.1
ff24923d-fcc5-4fbd-a970-880b55c77a2e,"good to know everything is at hand, and the offers are good too.",5,2026-06-15 14:13:22,0,11.17.1
60a6eee0-c7fa-4264-9ff5-d35356c58b48,had no issues using app thankfully I have Internet tho,5,2026-06-15 14:01:25,0,11.15.0
289e2663-5f4c-4c13-a1c2-91622f6b85b0,really easy to use & direct no faffing around.,5,2026-06-15 12:39:11,0,11.17.1
b47ff0b4-52fe-4254-ad4e-5f7b4ea09b30,Freezes regularly,1,2026-06-15 09:26:45,0,11.17.1
41835b90-26f7-4e52-9482-861d7017824d,easy to use,5,2026-06-15 07:48:37,0,11.16.0
36729f51-546c-493f-b7cb-059bb5b1c317,the app was easy to use and it was good to have an estimated time of arrival,5,2026-06-14 22:38:21,0,11.17.1
31f0812e-23d4-444d-9274-b7b13c2cacd9,"I have used the aa for a long time, the app is brilliant!!, if there are any issues it's dealt with in a very prompt and professional manner.",5,2026-06-14 19:56:26,0,11.17.1
97bac45f-04e2-4284-af11-05aa4f739fa6,The AI chatbob doesn't work very well but the rest is good.,5,2026-06-14 18:21:38,0,11.17.1
0163a8e5-ba56-46ff-978c-9c8e420b6102,so simple!,5,2026-06-14 17:14:17,0,11.17.1
44e7bda9-606e-4df9-a260-0150f287da2d,quick and efficient service,5,2026-06-14 12:43:56,0,11.17.1
7a18353c-56c8-4a3f-97cd-5f9d334fdafc,The App is a quicker way to report a breakdown,5,2026-06-13 19:58:24,0,11.16.0
4a274fc2-0d21-4566-a264-c6a0a244d88e,very Good,4,2026-06-13 17:19:58,0,11.17.1
8ac730cc-de4f-4c95-8a21-8cf506400d4d,"Besides the price.......AA has been excellent for us. A family with a hybrid car, different issues each time. I know I can rely on them.",5,2026-06-13 11:00:56,0,11.17.1
5c13e705-8765-4e49-88b0-264af488a51c,easy to use,4,2026-06-12 19:45:46,0,11.17.1
9424156c-1165-4a7c-b9fc-5f16130941e9,Amazed at how easy it is to you the App,5,2026-06-12 19:42:29,0,11.17.1
d8cf5578-21bb-401d-bec9-04cd9838c1a9,Used it a few times (unfortunately lol). Been easy to use. Logical steps. Not confusing.,5,2026-06-12 11:28:44,0,11.12.0
2f8a465d-028e-463a-a031-96028bf4ecf6,"I've my car insurance and breakdown cover,very pleased with the service I get",5,2026-06-11 12:37:41,0,11.17.1
a2101bea-1931-4458-8e99-76616b7fd96d,very clever never used breakdown service before .,5,2026-06-11 12:02:03,0,11.17.1
c2fdd199-8e93-4b45-9e85-79f4f3ae28f1,This app does not work on my Google tablet. Deleted it as useless,1,2026-06-11 11:42:42,0,11.17.1
ca6cc6f7-3277-4951-98b2-9b69e0f49e10,easy to use,5,2026-06-11 11:26:42,0,11.17.1
a5fd4626-f10c-468f-a7e6-60ff16c2ff6a,Great app. Easy to use and instant recovery booking.,5,2026-06-11 10:50:43,0,11.17.1
7222bc9b-0d96-40e4-8087-462ba80cd97d,spot on,5,2026-06-10 21:18:24,0,11.16.0
c113ea47-f0aa-4526-810d-d32ede90281c,very easy to report a breakdown especially for someone like me who doesn't get on with technology 👍,5,2026-06-10 19:16:56,0,11.17.1
67ba44a9-6298-4b9f-b7f4-57ce98206f3e,"can't do anything on this app, tried changing cars for instance",1,2026-06-10 18:46:03,0,11.17.1
0ecaacbb-a6f3-4c07-91e5-0a05ece1470e,"AA App very user friendly, quick and easily to use.",5,2026-06-10 12:33:26,0,11.17.1
7f2af4aa-6ec3-4ff3-bfe0-29033c250e86,so easy using the app to give details of the problem and get an estimated time of arrival.,5,2026-06-10 12:09:15,0,11.17.1
2daf9c40-b3e8-4e9e-a9fe-125513de8c19,very reliable,5,2026-06-10 11:53:31,0,11.17.1
30f0b91c-6b52-4c46-81fd-55f751bb41b2,"A1 plus good service,",4,2026-06-09 23:02:00,0,11.17.1
7e525c7c-f764-462d-a24a-f2633284fb87,excellent route map.,5,2026-06-09 20:24:35,0,11.17.1
6e120242-eb65-431e-a93a-ba575392a91b,The service was prompt. Was told to start tracking after 15 minutes. Before 15 minutes they had arrived home. What a great service. Anyone looking for breakdown AA is efficient and affordable.,5,2026-06-09 18:05:54,0,11.17.1
b8e7fd42-d5e7-48fa-9dce-9c602edbf6d7,Very good option once logged in. No need to deal with anxiety of trying to get through phone calls...,5,2026-06-09 17:58:53,0,11.17.1
232861a1-0f2e-42da-83b3-79c7f12d8b17,So easy with the app. to report a problem. First class,5,2026-06-09 15:09:06,0,11.17.1
53b79404-a4e5-4058-a816-93e169187cd6,very easy to use 👌,5,2026-06-09 11:23:11,0,11.17.1
9861dd64-d6f5-4a19-8254-0a3fb8a3c97d,"really good , much better than RAC",5,2026-06-08 23:02:36,0,11.17.1
bedd78a2-6d3a-48b7-84d2-afc31ca88183,superb service,5,2026-06-08 21:40:44,0,11.17.1
bc61bbfd-a31e-4fb3-8369-d06ca87f3173,easy to use. lots of help. cheap petrol locator. check update or request breakdown recovery. extremely good value for house car and breakdown cover,5,2026-06-08 19:53:43,0,11.17.1
df060db4-598f-4f1a-995b-0334bb2a2211,Excellent if you break down as it tracks your phone and updates you. Great offers for members too.,3,2026-06-08 17:56:09,0,11.17.1
a7bfc97c-b43d-40d2-8825-28af74418ccd,Excellent offers and road maps and breakdown on roads.,5,2026-06-08 16:11:45,0,11.17.1
d64b6149-15c5-4d74-b5cc-29dac18fb760,not as intuitive for older people as the older version was.,3,2026-06-08 15:46:10,0,11.17.1
b373c11e-ff28-49bc-8974-d57c46b463de,"I had car insurance first when I also got home insurance, it appeared immediately on the app.",4,2026-06-08 15:38:27,0,11.17.1
8bb2ddd3-6bee-44c6-8e4a-1aa5624fc2ce,very good 👍,5,2026-06-08 15:12:39,0,11.17.1
269e1463-20c9-407c-bde8-bfa35c73988e,The app was excellent when I needed it earlier this year but it's been sending me unnecessary notifications today and is refusing to go past its loading splash screen now so I can't disable its notifications. 2 stars because it helped me out of a bad spot ... unusable for now though because they've broken the app.,2,2026-06-08 15:09:44,0,11.17.1
449267d3-9ce5-4e9b-b87d-6d6c77ddab83,its great app and I love using it thank you.,5,2026-06-08 14:54:42,0,11.17.1
598e2c5b-db65-41d8-b19b-f808ddce353f,Very good app. I wish I could remember to look at the offers more often.,4,2026-06-08 14:50:20,0,11.17.1
a42b23c1-71c2-4ca6-b3bf-eacbbf12c0f6,Very quick response.,5,2026-06-08 14:47:08,0,11.17.1
da93dc78-f3c0-40bf-aa0c-dd9b8321674d,"Asked for physical card a over a week ago, still waiting.",4,2026-06-08 14:38:44,0,11.17.1
14cdbe30-470d-433a-9708-67d857a3a8ae,brilliant app,5,2026-06-08 14:38:13,0,11.17.1
d7dbb4b4-f2d1-43d7-920b-9ed684cf37fa,"very useful app, easy to navigate",5,2026-06-08 14:28:38,0,11.17.1
58cdb724-5d51-4d11-972a-63e52066f73d,it stopped working when I had to use it,2,2026-06-08 14:24:10,0,11.17.1
5ef57592-1e07-43c4-9b25-a8ed38e157a4,Easy to navigate and explore,5,2026-06-08 14:18:51,0,11.17.1
0e7886c9-5d76-4d3d-83fa-6b2f126dacf8,"broke down a couple of times, not been let down.",5,2026-06-08 14:13:25,0,11.17.1
7efeb5bd-7992-419a-bc8f-8ee193d2cfa5,A pot hole got me in the Galloway Forest. I tried but struggled in the darkness so used the app to get help which arrived within the hour and got me going again. It also helped that I could use What3words bearing in mind where I was.,5,2026-06-08 14:07:49,0,11.17.1
bdf68eb2-8bb5-4702-a894-1ef34bce9557,excellent and very easy,5,2026-06-08 13:31:30,0,11.17.1
31465d5d-2170-43da-a88d-77d710c92d02,Excellent App. Fantastic Professional service.,5,2026-06-08 08:03:32,0,11.17.1
3871c870-a236-464e-a7a0-6ade4e4ef199,reliable and fast services friendly staff,5,2026-06-07 18:37:28,0,11.8.0
8c008c3a-3d69-47bb-8bb0-a4121b79b42f,Very easy,5,2026-06-07 18:32:41,0,11.17.1
3004a9e9-e605-40f2-9ed1-63e40f64c442,took forever for report to submit tried several times before it went through.,1,2026-06-07 17:11:03,0,11.17.1
e5e0e4b5-4256-46f4-b7c5-7c50612f7846,"easy to use, 👍",5,2026-06-07 09:18:02,0,11.17.1
e7b0d182-aa15-48b8-9366-febe402779b8,so quick and easy to use.,5,2026-06-06 17:16:30,0,11.17.1
b60cc173-559f-4f59-a6d7-cd0f57365010,"Really good, very informative.",5,2026-06-06 17:00:05,0,11.16.0
fcc91ce7-a998-459e-905d-3c17667a0f0d,easy app,5,2026-06-06 13:36:33,0,11.17.1
a71a6722-f987-4c7d-87d8-2f13e0236ec3,sometimes the app won't open and this could be worrying if you have broken down or been in an accident,3,2026-06-06 10:04:40,0,11.17.1
7f81be8e-e579-4a64-92c5-937ef78bc3eb,"Until I became a member I had no idea it was so comprehensive, the fuel comparison is a godsend especially in these volatile pricing times, basically I love it.",5,2026-06-05 21:31:50,0,11.17.1
17621e8e-9f3c-401f-aba2-83d327203ad3,brilliant app and service to And staff to ok,5,2026-06-05 18:10:46,0,11.17.1
04cecaa4-b4f6-408c-a276-888fe8bb9f12,I prefer to phone through but the number on the website was wrong so had no choice but to do it via the app which doesn't show where I live properly.,2,2026-06-05 17:35:19,0,11.17.1
0d0243ee-f872-4f36-bc97-4b6c33403303,really easy to log fault of break down 👍,5,2026-06-05 14:14:35,0,11.17.1
8c70b885-fee0-47c4-896a-8b0dac3f6046,"hi, I've only had this app for a day but very pleased with what it does and can access your policy 😀.",5,2026-06-05 13:08:03,0,11.16.0
65017c80-9f2d-4d33-9a99-ccfe7180d715,the app is incredibly easy to use and you can arrange your repair etc very quickly.,5,2026-06-05 11:54:35,0,11.16.0
33ce507c-4645-4989-8e63-5a7bc5367445,App is really helpful.,5,2026-06-05 08:17:41,0,11.16.0
ce96c6cd-c85d-40c1-bdcf-c9520d890354,easy to use. simple questions. Great app.,5,2026-06-04 14:07:46,0,11.16.0
eedc68e8-9eb1-4046-a2b0-34c01f08ca34,easy enough once you find your way round the app think the layout could be better,4,2026-06-04 13:19:35,0,11.16.0
9daf8224-b8de-4d6a-8836-7856a3cd7af4,so many things to help us drivers,5,2026-06-04 11:08:05,0,11.15.0
611bcceb-5cc8-41d1-96ff-55bb19c19f3d,keeps freezing on opening,3,2026-06-03 20:02:08,0,11.16.0
aa00e8f5-8186-49ab-91d4-b8b6c279c994,brilliant very easy thankyou,5,2026-06-03 19:10:09,0,11.12.0
a3d9364b-92e6-4c23-9e1d-d0b924d6c150,"information is 95% accurate, and informative, easy to navigate.",5,2026-06-03 18:10:46,0,11.16.0
9906f724-6eb4-4850-a5f2-7946272e24ed,Super easy to log issues and kept informed well of progress etc,5,2026-06-03 17:17:58,0,11.10.0
a859f4ae-a75a-4788-9de9-1417d04601c9,very easy to use and report a breakdown,5,2026-06-03 16:04:14,0,11.16.0
1d44a143-ab4a-4370-a697-22943982d235,"cant see the point of this app, i have to actually download stuff to look at it, its very basic to be honest, cant see upcoming payments or payments i have made, continually tells me i dont have breakdown so cant access that part of app, i do have breakdown🙄",2,2026-06-03 14:47:41,0,11.16.0
d9f84db4-ab5a-470a-b534-fb87c2ef35c9,easy to use,5,2026-06-03 13:23:16,0,11.16.0
5a3de3b2-e735-48e2-b413-5d5d54f6f598,"It is very easy, as long as phone option also exists then excellent.",5,2026-06-03 08:54:18,0,11.16.0
082e3530-7658-421b-8f4b-fe17abaade99,very easy and clear to use.,5,2026-06-02 16:08:05,0,11.16.0
0026f994-9a7f-4fa4-bbc9-47effcd53a63,Great app. Just make sure you don't have data saver on your phone. App worked better when data saver off.,5,2026-06-02 15:20:54,0,11.16.0
e9750e23-a273-4364-943e-9c984f79b554,very simple reporting process.,5,2026-06-02 11:39:08,0,11.16.0
6780418e-5bf8-4eb9-9b12-4968fa04ff21,very easy to do,5,2026-06-01 17:25:02,0,11.16.0
a5a87a7c-bc22-4946-a258-b288b25463fe,It appears difficult to start with but actually very simple especially with the options,3,2026-06-01 15:16:32,0,11.16.0
81a23c7a-6a0a-4d3d-bcfd-0516b65eb26f,excellent service,5,2026-06-01 11:17:58,0,11.16.0
b900ead5-3b24-400d-a9b1-8e6faedc4afb,very helpful and courteous,5,2026-06-01 10:54:13,0,11.14.1
d141d71f-bc80-4d93-a99c-0b8cf6434bd6,very comprehensive and easy to use,5,2026-06-01 10:31:14,0,11.16.0
7a7dbe94-5548-44fd-bad1-2f8526e8b59d,excellent service,5,2026-06-01 02:09:55,0,11.16.0
6d43b108-d389-438c-a160-6e2a84ddba64,amazing to give all your problems in one place,5,2026-05-31 15:50:29,0,11.16.0
444534a8-ac33-4574-917f-dd82cea257d7,easy thank you,5,2026-05-31 13:23:37,0,11.8.0
dc796fe7-c8c4-4125-871a-e7e4ad880e5e,I have only just joined the AA and have been checking the App out and it's looking good,4,2026-05-31 11:51:54,0,11.16.0
2dbc1e91-dc13-4fcf-963e-11bcae1da93a,OK,5,2026-05-30 23:20:39,0,11.16.0
d0032df5-e780-4842-9d2b-45d18a87c689,Great add on features such as plan a trip and fine fuel station with latest prices which are intuitive and easy to use,5,2026-05-30 22:11:44,0,11.16.0
2c33e679-d4bf-45f3-bc2a-aa946baa7b74,brilliant service,5,2026-05-30 19:03:59,0,11.16.0
b6941340-f5f1-462f-be17-623fc981c44a,very easy to use the app,5,2026-05-30 14:33:30,0,11.16.0
7e0285d5-db25-4d36-ba1a-e0745a3d1608,vert easy to report via the app,4,2026-05-30 13:13:31,0,11.14.0
30c54c95-24f1-47d1-900d-bf57e98e70c9,Reporting a breakdown was simple.,5,2026-05-30 13:13:11,0,11.16.0
cc009c51-b1e5-45e1-b86f-ed0b87a480c0,"Aa are professional and I would highly recommend them,and any advice given or you have any diasbilities, they will help you,especially if you are not sure how the app works they will guide you through it. once you know how the app works,it is great and easy ,quick, if you need help,when you breakdown.",5,2026-05-30 08:38:54,0,11.16.0
0a9ceffc-7876-448a-bf12-3bf65a8c9d3e,"Great App, easy to use.",5,2026-05-29 20:23:41,0,11.16.0
59db6f60-3930-4f6f-b9dd-d6667c21abd3,Easy to use.,5,2026-05-29 18:43:06,0,11.16.0
7d4e209b-16f5-4e52-8ac3-f1e377ad0449,doesn't show my breakdown cover,1,2026-05-29 16:34:12,0,11.16.0
ab68f4ed-3570-4986-a2be-5d71a721f242,The app makes reporting a breakdown and an accurate location very straightforward.,5,2026-05-29 15:06:54,0,11.16.0
d7bc1584-1dc1-44e9-a77b-c5d117264c5b,One word Excellent!,5,2026-05-29 12:58:42,0,11.16.0
7e7d29a9-506b-484d-91b6-5b966b7b0f8d,"Great app service, very quick and efficient and easy to use.",5,2026-05-29 11:00:08,0,11.16.0
4dd0396f-7820-47ec-839e-09ccf056afb1,easy and quick to use,5,2026-05-28 21:55:51,0,11.16.0
8727c0e9-a2fb-4ab6-b93d-79073bbc0f4d,"This is such a scam, it might work for others but when my Dad broke down on the motorway, he had to pay £75 only just for them to come and help, and they never came, do my dad had no choice but to LEAVE. And the worse part is he cant even get a refund. :( Tje app alos kept making me sign in again, until it started crashing.",1,2026-05-28 20:46:50,0,11.16.0
0448e055-5c41-47ca-a920-bcc9a477d94e,Easy to use and well informed app about reporting my car breakdown.,5,2026-05-28 18:49:25,0,11.16.0
0f05146f-8c55-442a-b367-3f226df03cf9,using the App was very easy,5,2026-05-28 18:24:14,0,11.15.0
921ea1e9-0fe1-46e3-8f2e-4becb232d92c,"AA have always been good, Unlike others I could mention, They've always been great staff and they are always dependable.",5,2026-05-28 18:04:50,0,11.16.0
3a6c7cec-275f-4730-b62b-e37560cd1196,Straightforward to report issue and get quick response with estimated arrival time.,5,2026-05-28 17:20:28,0,11.16.0
9ea82360-23e8-42b3-b552-e263bf2e7540,"reporting breakdown via app is super easy, the app pinpoint your location for you and a brief description of issue and submit, easy",5,2026-05-28 17:20:08,0,11.14.0
eb675ad5-4194-46ea-a6b2-bf8684543649,prefer to talk to a human being,2,2026-05-28 16:44:17,0,11.14.0
37edbbe9-2628-4b98-a746-151a77931b79,very easy to use the app to report issue..,5,2026-05-28 16:26:09,0,11.16.0
6de62835-c13a-420f-b1ce-c96f14b79e51,"Easy to use, very accurate location for breakdowns etc. Access to lots of related content.",5,2026-05-28 15:00:50,0,11.16.0
582c1dac-dfa5-45c6-bd4b-1b869fd4f3d2,"it is the 7th time to add my payment details, and every time it has been lost and I receive email requiring the payment details.",2,2026-05-28 10:06:34,0,11.16.0
1c986008-be02-48b9-be73-deeaee6c58ab,brilliant you everything you need concerning vehicle and home insurance,5,2026-05-27 22:44:36,0,11.16.0
763e0b7f-fd2e-41c6-b47f-26ca4d3056c5,very easy to use 👌,5,2026-05-27 18:03:36,0,11.16.0
e27704c0-28f1-4113-8481-af31eb54fb61,it's great keep it going,5,2026-05-27 17:47:57,0,11.16.0
a56ba018-e3d8-4e08-b3db-194c7fb7fdcd,cant get in to my account!!!,1,2026-05-27 16:55:01,0,11.16.0
830e88b8-2d5c-4501-9109-ec24a3743bbe,"Absolute rubbish , too long winded you just want to do a simple request and you have to go on whatsapp and answer questions again, absolutely useless.l have Cancelled my subscription i don't have the time, for all that's nonsense.",1,2026-05-27 06:53:36,0,11.16.0
5e693df5-b3b1-4401-abce-b3f290dba4ad,easy to use,5,2026-05-26 22:51:38,0,11.16.0
0bb8317b-8459-43be-b828-e099130521e2,Great app! very helpful information and excellent when using for a breakdown.,4,2026-05-26 22:09:44,0,11.16.0
6ba2f606-f7eb-4e8a-a891-3b652485d042,waste off the time. not updated on time,1,2026-05-26 22:01:10,0,11.16.0
ad86e88d-71b8-4b59-89cf-1261bf5b97a9,Good,5,2026-05-26 20:37:44,0,11.16.0
68e8ca47-fc11-41c2-977a-b9027f6c6ccb,very easy to report an incident.,5,2026-05-26 18:54:43,0,11.16.0
1d7eaa8f-f87e-4bad-943e-c743f16a0bfb,Great App that does what it says on tin,5,2026-05-26 17:39:02,0,11.16.0
8afd6071-16e4-4b67-b61a-5591cb294589,can't fault the AA very quick and good,5,2026-05-26 16:23:28,0,11.16.0
82da03d6-21e1-46d2-b845-681656fae719,"very easy to report and with location finder on the phone, a key element made automatic and correct.",5,2026-05-26 14:58:27,0,11.16.0
b3032aa0-0c08-44d8-bd02-7742d36dae90,Fantastic service,5,2026-05-26 14:43:48,0,11.16.0
e4b64b05-374b-4144-8b6f-26fd78fa3cb7,"fantastic service, great communication 👍",5,2026-05-26 11:13:08,0,11.16.0
9ac0a468-95ab-496d-baa6-ed6535c389e5,so far so good just waiting for the AA to turn up.,5,2026-05-26 09:52:24,0,11.16.0
0dc1581f-13a1-4628-a8c6-bf6c590cf1d5,easy and quick to report issue with the car,5,2026-05-26 09:02:31,0,11.8.0
80071642-da1e-444e-a4d9-55b43bdbed1d,efficient,5,2026-05-26 08:28:19,0,11.16.0
